type	eltype	w	bench_getindex	bench_setindex	bench_fill0	bench_fill1	bench_copy	bench_copysort
IntArrays.IntArray{1,UInt8,1}	UInt8	1	6.475899999999999e-10	3.08722e-9	3.73e-7	3.75e-7	4.951e-6	0.008442704
IntArrays.IntArray{2,UInt8,1}	UInt8	2	6.4762e-10	2.9978600000000002e-9	5.22e-7	5.21e-7	7.086e-6	0.008753163
IntArrays.IntArray{3,UInt8,1}	UInt8	3	6.476300000000001e-10	3.6639399999999997e-9	1.533e-6	3.5073e-5	6.905e-6	0.012005466
IntArrays.IntArray{4,UInt8,1}	UInt8	4	6.474600000000001e-10	2.91648e-9	1.975e-6	1.969e-6	7.113e-6	0.008598739
IntArrays.IntArray{5,UInt8,1}	UInt8	5	6.476300000000001e-10	4.22912e-9	2.422e-6	6.9198e-5	9.217e-6	0.013970704
IntArrays.IntArray{6,UInt8,1}	UInt8	6	6.476300000000001e-10	4.1840600000000005e-9	2.858e-6	6.9732e-5	1.058e-5	0.014265877
IntArrays.IntArray{7,UInt8,1}	UInt8	7	6.4754e-10	4.79241e-9	3.307e-6	0.000112516	1.2069e-5	0.016086667
IntArrays.IntArray{8,UInt8,1}	UInt8	8	6.475100000000001e-10	1.1623e-9	3.74e-6	3.739e-6	1.0965e-5	0.004354633
IntArrays.IntArray{1,UInt16,1}	UInt16	1	6.474600000000001e-10	2.70052e-9	3.77e-7	1.265e-6	6.029e-6	0.008088369
IntArrays.IntArray{2,UInt16,1}	UInt16	2	7.169e-10	2.66366e-9	5.76e-7	2.304e-6	6.668e-6	0.008118817
IntArrays.IntArray{3,UInt16,1}	UInt16	3	6.475899999999999e-10	3.20538e-9	1.525e-6	2.3082e-5	7.955e-6	0.010358832
IntArrays.IntArray{4,UInt16,1}	UInt16	4	6.4748e-10	2.62427e-9	1.975e-6	4.575e-6	9.022e-6	0.008065512
IntArrays.IntArray{5,UInt16,1}	UInt16	5	6.475899999999999e-10	3.49707e-9	2.874e-6	4.9054e-5	9.6e-6	0.01174463
IntArrays.IntArray{6,UInt16,1}	UInt16	6	6.475999999999999e-10	3.49223e-9	2.85e-6	4.4801e-5	9.616e-6	0.011761333
IntArrays.IntArray{7,UInt16,1}	UInt16	7	6.475800000000001e-10	3.77591e-9	3.3e-6	8.4196e-5	9.74e-6	0.01286054
